04;000B;getScriptLocalValue;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5, arg6: T_6, arg6: V_6, arg7: T_7, arg7: V_7
04;000C;setScriptLocalValue;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5, arg6: T_6, arg6: V_6, arg7: T_7, arg7: V_7
04;000D;squadMovePosition04;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
04;000E;getLivingLayoutInfo;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5, arg6: T_6, arg6: V_6
04;000F;setNoTrespassing;Unk;arg1: T_1, arg1: V_1
04;0011;killSquad04;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
04;0012;setSquadRenderPriority04;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
04;0013;addHp_ToSquadAllUnit;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
04;0014;setCameraZ;Unk;arg1: T_1, arg1: V_1
04;0015;setCameraMode;Unk;arg1: T_1, arg1: V_1
04;0016;setCameraX;Unk;arg1: T_1, arg1: V_1
04;0017;getCameraX;Unk;arg1: T_1, arg1: V_1
04;001A;setValue;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
04;001B;setMaxHitPoint04;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
04;001E;addVector_ToSquadAllUnit;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
04;001F;getUnitUniqeId;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
04;0020;setUnitMotion;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5, arg6: T_6, arg6: V_6
04;0023;setDefaultMotionid;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
04;0024;playUnitMotionBaseType;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
04;0025;setUnitCtrlEnable;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
04;0026;playMotionForce;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5
04;0027;addVec_UnitModel;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5, arg6: T_6, arg6: V_6
04;0029;setMessageWindowPriority;Unk;arg1: T_1, arg1: V_1
04;002A;getViewX;Unk;arg1: T_1, arg1: V_1
04;002B;getPlayerSquadNum;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
04;002D;allocTroopId;Unk;arg1: T_1, arg1: V_1
04;002E;getTroopIndex;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
04;002F;freeTroopId;Unk;arg1: T_1, arg1: V_1
04;0030;addSquadId;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
04;0031;getSquadId;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
04;0032;beginSquadCheck;Unk;
04;0033;endSquadCheck;Unk;arg1: T_1, arg1: V_1
04;0034;callSquadCheck;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, offset: uint, arg3: T_3, arg4: V_3
04;0035;callSquadExec;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, offset: uint, arg3: T_3, arg4: V_3
04;0036;callSquadExecDeterminate;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, offset: uint, arg4: T_4, arg4: V_4
04;0037;setUnitWorkLabel;Unk;arg1: uint
04;0038;allocUnitWorkBlock;Unk;arg1: T_1, arg1: V_1
04;0039;freeUnitWorkBlock;Unk;arg1: T_1, arg1: V_1
04;003A;registUnitWorkBlock;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
04;003B;setUnitWorkBlockValue;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
04;003C;getUnitWorkBlockValue;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
04;003D;callUnitWorkBlockLabel;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
04;003E;registResultLabel;Unk;arg1: uint
04;003F;addResultInfo;Unk;arg1: T_1, arg1: V_1
04;0040;setResultInfoChapter;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
04;0041;addResultInfoMessage;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
04;0042;addResultInfoValueMessage;Unk;arg1: uint, arg2: CONTINUOUS_uint
04;0043;getElapsedTime;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
04;004B;setSquadLineForceSpeed;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
04;004C;setUnitRendersPriority;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5
04;004D;registLabel;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: uint
04;004F;callLabel;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
04;0050;watchPlayerSight;Unk;
04;0051;watchMarch04;Unk;
04;0052;execFade;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
04;0054;getCap;Unk;arg1: T_1, arg1: V_1
04;0055;setUnitRenderEnable;Unk;arg1: T_1, arg1: V_1
04;0056;setFlagUnitMotion;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
04;0057;setUnitPos;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5
04;0058;setCameraOffsetY;Unk;arg1: T_1, arg1: V_1
04;005A;setCameraFollow;Unk;arg1: T_1, arg1: V_1
04;005B;enableCameraControll;Unk;arg1: T_1, arg1: V_1
04;005C;addSquad04;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5, arg6: T_6, arg6: V_6, arg7: T_7, arg7: V_7, arg8: T_8, arg8: V_8
04;005D;setRenderSquadBar;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
04;005E;addEnergy04;Unk;arg1: T_1, arg1: V_1
04;005F;getTemporaryEnergyNum;Unk;arg1: T_1, arg1: V_1
04;0062;saveFlag04;Unk;
04;0064;getFlagUnitHp;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
04;0065;callMsgWndi;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, offset: uint
04;0066;callFlagUnitMsgWndi;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, offset: uint
04;0067;callUnitMsgWndi;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5, arg6: uint
04;0068;setTipsImageId;Unk;arg1: T_1, arg1: V_1
04;0069;setSquadLevelDamageParam;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
04;006A;getActiveMiracleId;Unk;arg1: T_1, arg1: V_1
04;006B;getMiracleId04;Unk;arg1: T_1, arg1: V_1
04;006C;setTroopLevelDamageParam;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
04;006E;setMissionName04;Unk;arg1: uint
04;006F;getFlagUnitHpGaugeView;Unk;arg1: T_1, arg1: V_1
04;0070;getPickupCapCount;Unk;arg1: T_1, arg1: V_1
04;0072;killUnit;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
04;0073;setNextMissionId;Unk;arg1: T_1, arg1: V_1
04;0074;setNextSceneId;Unk;arg1: T_1, arg1: V_1
04;0076;getSquadInfo;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
04;0077;setEnablePosCheck04;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
04;0078;getUnitPos;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5
04;0079;saveSettingData04;Unk;
04;007C;getUnitHpGaugeView;Unk;arg1: T_1, arg1: V_1
04;007E;enableReturnMessageBox;Unk;arg1: T_1, arg1: V_1
04;007F;setPowerSave;Unk;arg1: T_1, arg1: V_1
04;0080;unlockTipsImageId;Unk;arg1: T_1, arg1: V_1
04;0081;unlockTipsImageNoSave;Unk;
04;0082;callFlagUnitMsgWndiDebug;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
04;0083;evaluate_reset;Unk;
04;0084;evaluate_setPoint;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
04;0085;evaluate_addPoint;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
04;0086;evaluate_getId;Unk;arg1: T_1, arg1: V_1
04;0087;setSquadFogAlphaEnable;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
04;0088;callUnitEffect;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5, arg6: T_6, arg6: V_6, arg7: T_7, arg7: V_7, arg8: T_8, arg8: V_8, arg9: T_9, arg9: V_9, arg10: T_10, arg10: V_10, arg11: T_11, arg11: V_11, arg12: T_12, arg12: V_12, arg13: T_13, arg13: V_13, arg14: T_14, arg14: V_14, arg15: T_15, arg15: V_15
04;008A;setFlagUnitRendersPriority;Unk;arg1: T_1, arg1: V_1
04;008B;isExistSquad;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
04;008C;setSyncValue;Unk;arg1: T_1, arg1: V_1, arg2: uint
04;008D;getSyncValue;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
04;008E;setEventComCommand;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
04;008F;setFlagUnitPos;Unk;arg1: T_1, arg1: V_1
04;0090;resetUnitPosToTarget;Unk;
04;0093;addAU_Protection;Unk;arg1: T_1, arg1: V_1
04;0094;addAU_Curet;Unk;arg1: T_1, arg1: V_1
04;0095;addAU_MinerHeal;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
04;0096;isHero;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
04;0097;treasureItemLabel;Unk;offset: uint
04;0098;treasureItemGet;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
04;0099;treasureItemSet;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
04;009A;setMedalConversionRate;Unk;rate: T_1, rate: V_1
04;009B;variousProcForAllUnit;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5, arg6: T_6, arg6: V_6, arg7: T_7, arg7: V_7
04;009C;addUnitAttacher;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5, arg6: T_6, arg6: V_6, arg7: T_7, arg7: V_7, arg8: T_8, arg8: V_8, arg9: T_9, arg9: V_9, arg10: T_10, arg10: V_10, arg11: T_11, arg11: V_11
04;009D;setFlyHeightRatio;Unk;arg1: T_1, arg1: V_1
04;009E;getSquadEthnicGroupId;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
04;009F;setAscActorObjToGimmick;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
04;00A0;getFlagUnitPosX;Unk;arg1: T_1, arg1: V_1
04;00A2;getStockItemId;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
04;00A3;subStockItem;Unk;arg1: T_1, arg1: V_1
04;00A4;getSelfPlayerId;Unk;arg1: T_1, arg1: V_1
04;00A5;getSoundSetting;Unk;arg1: T_1, arg1: V_1
04;00A6;isEnableJump;Unk;arg1: T_1, arg1: V_1
04;00A7;setTimeLimit;Unk;arg1: T_1, arg1: V_1
04;00A8;getTimeLimit;Unk;arg1: T_1, arg1: V_1
04;00A9;startTimeLimitTimer;Unk;arg1: T_1, arg1: V_1
04;00AA;getGameEndType;Unk;arg1: T_1, arg1: V_1
04;00AB;getMissionLevel;Unk;arg1: T_1, arg1: V_1
04;00AC;checkTipsUnlock;Unk;arg1: uint, arg2: uint
04;00AD;isMulti;Unk;arg1: T_1, arg1: V_1
04;00AE;stopTimeLimitTimer;Unk;
04;00AF;clearTipsSelectMask;Unk;
04;00B1;setTipsSelectMask;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
04;00B2;setTipsSelectMaskMulti;Unk;arg1: T_1, arg1: V_1, arg2: COUNT_uint
04;00B3;getCommandBeatCount04;Unk;arg1: T_1, arg1: V_1
05;0002;getId05;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
05;0003;getStatusInfo05;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5
05;0004;getModellInfo;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
05;0005;getActivityInfo;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5
05;0007;watch;Unk;
05;0008;watchMarch05;Unk;arg1: T_1, arg1: V_1
05;000A;reachTopUnitToFlagUnit;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
05;000B;setFlagUnitToTopUnit;Unk;
05;000C;setEnableHeroMode;Unk;arg1: T_1, arg1: V_1
05;000D;checkEndHeroMode;Unk;arg1: T_1, arg1: V_1
05;000E;clearAbnormalStatus05;Unk;
05;0017;standOrder;Unk;arg1: T_1, arg1: V_1
07;0001;worldMapSetupSymbol;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
07;0003;worldMapSetupWeather;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
07;0004;worldMapSetupMission;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5, arg6: T_6, arg6: V_6, arg7: T_7, arg7: V_7, arg8: T_8, arg8: V_8
07;0005;worldMapChoice;Unk;
07;0006;worldMapStartSetup;Unk;
07;0007;worldMapEndSetup;Unk;
07;0008;worldMapIsSelect;Unk;arg1: T_1, arg1: V_1
07;0009;worldMapGetSelect;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
08;0001;itemAdd08;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
08;0002;itemSub08;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
08;0003;itemGetBelongNum;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
08;0004;itemGetBelongSum;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5
08;0005;initPresentItem;Unk;
08;0006;addPresentItem;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
08;0007;addPresentItemEx;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5
08;0009;execPresentMenu;Unk;arg1: T_1, arg1: V_1
08;000A;execItemMenu;Unk;
08;000B;execSelectItemMenu;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
08;000D;allowItem;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
09;0002;getPadDirect09;Unk;arg1: T_1, arg1: V_1
09;0003;getPadStand09;Unk;arg1: T_1, arg1: V_1
09;0005;cmd_string09;Unk;arg1: T_1, arg1: V_1, string: str
09;0006;cmd_print09;Unk;arg1: T_1, arg1: V_1, string: str
09;0008;dsp_print;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, string: str
0C;0001;setCommand;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
0C;0003;clearCommand;Unk;
0C;0004;getAttack;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
0C;0005;getCommand;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
0C;0007;getBeatMoto;Unk;arg1: T_1, arg1: V_1
0C;0009;getAttackTrue;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
0C;000A;setEnableKey;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
0C;000B;volumeChangeAtrc;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
0C;000C;stopBgm;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
0C;000D;setRhythmMute;Unk;arg1: T_1, arg1: V_1
0C;000E;setAttackMute;Unk;arg1: T_1, arg1: V_1
0C;000F;setBgmMute;Unk;arg1: T_1, arg1: V_1
0C;0010;setRhythmVoiceMute;Unk;arg1: T_1, arg1: V_1
0C;0011;setDisableSendSoundCommand;Unk;arg1: T_1, arg1: V_1
0C;0012;playMidi;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5
0C;0013;playBgmAtrac;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5, arg6: T_6, arg6: V_6
0C;0014;setPercussionMuteFlag;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
0C;0016;setLoopFlag;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
0C;0017;startRitual;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
0C;0018;getRitualScore;Unk;arg1: T_1, arg1: V_1
0C;0019;getSoundMood;Unk;arg1: T_1, arg1: V_1
0C;001A;isRhythmMode;Unk;arg1: T_1, arg1: V_1
0C;001B;sendGong;Unk;arg1: T_1, arg1: V_1
0C;001C;setDisableSendSoundMissCommand;Unk;arg1: T_1, arg1: V_1
0C;001D;showHelp;Unk;arg1: T_1, arg1: V_1
0C;001E;showCameraGide;Unk;arg1: T_1, arg1: V_1
0C;001F;getCommandBeatCount0C;Unk;arg1: T_1, arg1: V_1
0C;0020;setAutoCommand;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
0C;0021;isAutoPlay;Unk;arg1: T_1, arg1: V_1
0C;0022;pushKey;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
0C;0023;setTreasureLabel;Unk;offset: uint
0C;0024;getTreasure;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
0C;0025;setTreasure;Unk;arg1: T_1, arg1: V_1
0C;0027;sendUnitCansel;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
0C;0028;showAutoDemo;Unk;arg1: T_1, arg1: V_1
0C;0029;getCarnivalPlayerValue;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
0C;002A;carnivalAddMedal;Unk;arg1: T_1, arg1: V_1
0C;002B;isRitualBackDisplay;Unk;arg1: T_1, arg1: V_1
0C;002C;carnivalGetMedal;Unk;arg1: T_1, arg1: V_1
0D;0001;playSE;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
0D;0002;stopSE;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
0D;0004;changeVolumeSE;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
0E;0001;playActuate;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5
0F;0001;generateEffect;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5, arg6: T_6, arg6: V_6, arg7: T_7, arg7: V_7, arg8: T_8, arg8: V_8, arg9: T_9, arg9: V_9, arg10: T_10, arg10: V_10, arg11: T_11, arg11: V_11
0F;0002;duplicateEffect;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5, arg6: T_6, arg6: V_6, arg7: T_7, arg7: V_7, arg8: T_8, arg8: V_8, arg9: T_9, arg9: V_9, arg10: T_10, arg10: V_10
0F;0003;killEffect;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
0F;0004;setEffectPosition;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
0F;0005;getEffectPosition;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
0F;0006;setEffectVelocity;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
0F;0007;getEffectVelocity;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
0F;0008;addEffectAngle;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
0F;000A;playParticle;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5, arg6: T_6, arg6: V_6, arg7: T_7, arg7: V_7
0F;000B;stopAllParticle;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
0F;000C;setMotion0F;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
0F;000D;setCollisionEnable;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
0F;000E;attachMotion;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, string: str
0F;000F;generateItemEffect;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5, arg6: T_6, arg6: V_6, arg7: T_7, arg7: V_7, arg8: T_8, arg8: V_8, arg9: T_9, arg9: V_9, arg10: T_10, arg10: V_10, arg11: T_11, arg11: V_11
0F;0010;generateCapEffect;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5, arg6: T_6, arg6: V_6, arg7: T_7, arg7: V_7, arg8: T_8, arg8: V_8
0F;0011;stopGroup;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
0F;0012;activateItemBehavior;Unk;arg1: T_1, arg1: V_1
0F;0013;getHitCount;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
0F;0015;attachEffect;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, string: str
0F;0016;getHitPosition;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
0F;0017;getTroopType;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
0F;0018;setModelAttachFlag;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
0F;001A;setEnableRenderOffSpecialTime;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
10;0003;deleteUnit;Unk;
10;0004;getId10;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4
10;0009;getStatusInfo10;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3
10;0015;setMoveSpeedRatio10;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2
10;0018;setVector10;Unk;
10;001A;callEffect10;Unk;arg1: T_1, arg1: V_1
10;001B;isMatchName;Unk;arg1: T_1, arg1: V_1, arg2: T_2, arg2: V_2, arg3: T_3, arg3: V_3, arg4: T_4, arg4: V_4, arg5: T_5, arg5: V_5, arg6: T_6, arg6: V_6, arg7: T_7, arg7: V_7
10;001C;setModelInfo10;Unk;arg1: T_1, arg1: V_1, model_name: str
10;001E;resetModelDirection;Unk;arg1: T_1, arg1: V_1
